type,parent_id,username,timestamp,likes,komentar
PARENT,NONE,tiaamelia90,15/5/2026, 08.55.29,0,"😭😢😢"
PARENT,NONE,rosita_34510,15/5/2026, 08.55.27,0,"Semoga bapak Nadiem dapat keadilan, semangat terus pak 😢"
PARENT,NONE,amandacuzzz,15/5/2026, 08.55.16,0,"scariest rezim"
PARENT,NONE,gracebn6,15/5/2026, 08.54.52,0,"😭😭😭💔"
PARENT,NONE,idia_zuchri,15/5/2026, 08.54.49,0,"💔💔💔💔💔"
PARENT,NONE,nchadurachman,15/5/2026, 08.54.39,0,"😭😭💔"
PARENT,NONE,merryros217,15/5/2026, 08.54.10,0,"Hakimnya di akhirat nanti dihakimi 18th cambukan ?"
PARENT,NONE,pepeng.pepeng.31105674,15/5/2026, 08.54.03,0,"Ya Allah😭😭"
PARENT,NONE,ianovm__,15/5/2026, 08.54.02,0,"Aku mau liat tangisan org baik, sumpah nangis juga💔. Negara ini mending di bubarkan. 1 dari atas smpe bawah rezim nya sama semua kotorrrrr. Semangat pak nadim semoga org yang melakukan tingkah kejahatan ke pak nadim kena karma nya setimpal dengan perbuatan mereka. Sedihhh HUKUM di indonesi💔"
PARENT,NONE,syaf7221,15/5/2026, 08.53.02,0,"Yakut gimana yakut beneran di tahan gak sih.?????untuk pak Nadim yg tabah pak semoga Allah SWT selalu melindungi bapak dan keluarga bapak amiin"
PARENT,NONE,hajiirmuh,15/5/2026, 08.52.16,0,"Ingat selalu ada kami @iksantriawan"
PARENT,NONE,diajengrieny,15/5/2026, 08.52.00,0,"Semangat ya Bapak 🥺"
PARENT,NONE,tiwiwalterss,15/5/2026, 08.51.00,0,"💔😭"
PARENT,NONE,justcallme_rismaa,15/5/2026, 08.50.52,0,"Ya Allah🥺💔"
PARENT,NONE,hywikandari,15/5/2026, 08.50.12,1,"🥺😢💔"
PARENT,NONE,tia20,15/5/2026, 08.50.07,0,"💔💔💔🥹🥹🥹"
PARENT,NONE,rapuniverse11,15/5/2026, 08.49.55,0,"❤️🥺"
PARENT,NONE,intanputriutami,15/5/2026, 08.49.25,1,"😭😭"
PARENT,NONE,miryam_tari,15/5/2026, 08.48.24,0,"😭😭😭😭"
PARENT,NONE,mc_diankamil0202,15/5/2026, 08.48.19,0,"Sungguh hukum bumi ini tidak adil.. Tunjukan kuasamu Tuhan🔥"
PARENT,NONE,ayuu_permatasari,15/5/2026, 08.47.46,0,"😭😭😭😭"
PARENT,NONE,ngaliham,15/5/2026, 08.47.26,0,"bapak keren"
PARENT,NONE,udji_baeti,15/5/2026, 08.46.14,0,"😭😭😭😭😭"
PARENT,NONE,ivaturanganc,15/5/2026, 08.45.47,0,"💔💔💔"
PARENT,NONE,ollliippp,15/5/2026, 08.44.52,0,"💔💔💔"
PARENT,NONE,kezia_mcmojokerto,15/5/2026, 08.44.23,0,"Bentar lagi ada pahlawan kesiangan, yakan pak @presidenrepublikindonesia ?"
PARENT,NONE,ovikafrv_,15/5/2026, 08.43.19,0,"😢"
PARENT,NONE,mentary_salon_tari,15/5/2026, 08.42.30,0,"Ya allah😢"
PARENT,NONE,mukhlis_47,15/5/2026, 08.42.15,0,"Sedangkan yang kemarin janji 19jt pekerjaan enak² tidur di istana. Anj"
PARENT,NONE,peony_paradis,15/5/2026, 08.42.06,0,"ga adil banget kmprt"
PARENT,NONE,anggiakt24,15/5/2026, 08.42.06,0,"😢"
PARENT,NONE,margaretlestari,15/5/2026, 08.41.28,0,"😢😢😢💔💔💔"
PARENT,NONE,faichaniena_makeupwedding,15/5/2026, 08.41.24,0,"😭yaAllah"
PARENT,NONE,hikmahasmal22,15/5/2026, 08.41.19,0,"ya Allah pak💔😭"
PARENT,NONE,gloriamgdln,15/5/2026, 08.41.03,0,"😭"
PARENT,NONE,shellaeunikeberlina,15/5/2026, 08.41.02,0,"Sedih. Berkontribusi kaya Pak Nadiem jauh lebih mengerikan effeknya. Ternyata Mbak Saset ga seburuk itu. Mending jd kaya Mbak Saset deh. Ngeeeenggggg🛵💨"
PARENT,NONE,sarahyouarebestie,15/5/2026, 08.40.59,0,"😭😭😭😭"
PARENT,NONE,linashantymakeup,15/5/2026, 08.40.54,0,"😭😭😭😭😭😭😭"
PARENT,NONE,house_of_ariella,15/5/2026, 08.40.45,0,"Alloh selalu membersamai orang2 baik"
PARENT,NONE,bengkelgitarbluncz,15/5/2026, 08.40.22,0,"Pahlawan laptop"
PARENT,NONE,rida.mambrasar12,15/5/2026, 08.40.22,0,"😭😭💔💔"
PARENT,NONE,lucky_arly,15/5/2026, 08.40.22,0,"💪💪💪Pak"
PARENT,NONE,airaayya24,15/5/2026, 08.39.22,0,"💔😭"
PARENT,NONE,mammamiapadelclub,15/5/2026, 08.39.16,0,"😭😭😭😭😭😭😭😭😭😭Aneh bgt ini...."
PARENT,NONE,florievincentia,15/5/2026, 08.39.10,0,"Semangat bapak.. ❤️"
PARENT,NONE,te_ans,15/5/2026, 08.39.07,0,"😭😢"
PARENT,NONE,sieraalfa02,15/5/2026, 08.38.45,0,"my words is : Allah SWT gk tidur pak Nadiem…sapa yg menzolimin anda ,masuk neraka duluan"
PARENT,NONE,nino_tom2707,15/5/2026, 08.38.44,0,"Sabar Pak...Semangat ya❤️"
PARENT,NONE,ar2anggaru,15/5/2026, 08.37.53,0,"🥺🥺"
PARENT,NONE,alimaturrofiah_,15/5/2026, 08.37.27,0,"😭💔"
PARENT,NONE,ayudhasuwono,15/5/2026, 08.37.19,0,"dukungan tulus atas perjuangan Pak Nadiem 😭"
PARENT,NONE,ario_tw,15/5/2026, 08.37.18,3,"Salah satu contoh nyata bentuk kriminalisasi krn tidak mau ""nurut"" 😢"
PARENT,NONE,azamwarid,15/5/2026, 08.37.03,0,"Semangat pak ❤️"
PARENT,NONE,achmad.hidayanto,15/5/2026, 08.36.59,0,"Semoga diberikan kekuatan Pak. Negeri ini memang sudah rusak. Semoga mereka dapat balasan yang lebih berat.."
PARENT,NONE,anita4693anita,15/5/2026, 08.36.48,0,"Takbirr...Bapak Nadiem orang baik...🔥"
PARENT,NONE,abu_2tha,15/5/2026, 08.36.38,1,"Bener"
PARENT,NONE,nadiadellas,15/5/2026, 08.36.32,0,"😭💔"
PARENT,NONE,ramosdamartaulina,15/5/2026, 08.35.59,0,"Betul Pak,Tuhan tdk akan tinggal diam,Tuhan akan menjagamu dan melindungi mu,God Bless You🙏"
PARENT,NONE,elllikebakso,15/5/2026, 08.35.46,0,"💔💔💔"
PARENT,NONE,dvnta_md,15/5/2026, 08.35.40,0,"inilah Konohaaaaa"
PARENT,NONE,alysarani,15/5/2026, 08.35.09,0,"ih kok sedih @naufalmahr"
PARENT,NONE,haii.elshaaa,15/5/2026, 08.35.03,0,"💔💔😭😭"
PARENT,NONE,y_gio93,15/5/2026, 08.34.43,1,"Semangat Pak Nadiem. Allah selalu Menjaga Mu.. 🥺"
PARENT,NONE,praniti.lodu,15/5/2026, 08.34.37,0,"💔💔 pray for Indonesia😭😭 darurat krisis moral spiritual😭😭"
PARENT,NONE,daneyah.bsr,15/5/2026, 08.34.36,0,"Ya allah berikan pertolonganmu kepd pak nadiem❤️"
PARENT,NONE,irfan_javaddamn,15/5/2026, 08.34.34,0,"💔"
PARENT,NONE,dinirostiati80,15/5/2026, 08.34.21,0,"Ini ga ada aksi para gojek driver gt? Mau ikutaaannn"
PARENT,NONE,anggita_jimin,15/5/2026, 08.33.55,0,"😭😭😭"
PARENT,NONE,ikaachrnnisa,15/5/2026, 08.32.45,0,"innallaha ma'a shabirin pak 🤍"
PARENT,NONE,nlythaaaaaaa,15/5/2026, 08.32.17,0,"""pak nadiem pahlawan ekonomi saya"" merinding bgtt🥹"
PARENT,NONE,black_bad06,15/5/2026, 08.31.50,0,"Jahat benget ya bapak Negera ini 😭"
PARENT,NONE,yosef_krisna87,15/5/2026, 08.31.44,0,"😭😭😭"
PARENT,NONE,28rika_,15/5/2026, 08.31.34,0,"😭"
PARENT,NONE,angeliyani,15/5/2026, 08.31.31,0,"😭"
PARENT,NONE,noviindrianikadang,15/5/2026, 08.31.27,0,"Tuhan berserta Pak Nadiem 😢"
PARENT,NONE,bintangjunior_manunggal,15/5/2026, 08.31.20,0,"💔"
PARENT,NONE,chetekopi_14,15/5/2026, 08.30.46,0,"1.Masyarakat Kelas Bawah : Musuhnya Penjahat Jalanan, Begal, Perampok, dll 2. Masyarakat Kelas Atas : Musuhnya Sesama Pejabat Berkuasa dan Berduit Intinya Indonesia tidak aman!!"
PARENT,NONE,dewyayusole,15/5/2026, 08.30.31,0,"Sedih bangett😭😭"
PARENT,NONE,wiraaswita,15/5/2026, 08.29.44,0,"😢😢😢"
PARENT,NONE,megafitriia,15/5/2026, 08.29.36,0,"😭"
PARENT,NONE,shrabbnia__,15/5/2026, 08.29.34,0,"Bapak💔😭"
PARENT,NONE,gaburierags,15/5/2026, 08.29.13,0,"💔💔💔 sedih hukum sialan 😭"
PARENT,NONE,anggiieanggaeni,15/5/2026, 08.28.57,0,"💔💔💔💔💔"
PARENT,NONE,iniyh_,15/5/2026, 08.28.42,0,"💔💔💔💔sakit hati banget 😭😭"
PARENT,NONE,nengsih_nenk_majid,15/5/2026, 08.28.35,0,"Ya Allah orang baik ,semoga Allah segera buka kebenaran😭😭"
PARENT,NONE,dewitrilestarii,15/5/2026, 08.28.35,0,"😭😭😭😭"
PARENT,NONE,erieckanenciana,15/5/2026, 08.28.18,0,"☹️💔"
PARENT,NONE,cahayazah_,15/5/2026, 08.27.22,0,"🥺💔"
PARENT,NONE,nanda_not_nandul,15/5/2026, 08.26.39,0,"lama lama muak sm negara sendiri"
PARENT,NONE,hsranha,15/5/2026, 08.26.12,0,"Baru ada kasus yg bikin nangis gini😭😭💔💔 semangaaat yah Pak InsyaaAllah Allah SWT jaga Bapak"
PARENT,NONE,farkhanst_,15/5/2026, 08.25.38,0,"Dulu pas masih kuliah ngojek dan bener dijaman beliau itu bener2 nyaman. Semenjak beliau keluar gw langsung ke grab. Meskipun uda lama banget ngga ngegrab dan fokus sama kerjaan sebagai tech dev cuman jasa beliau ni buat diri gw sendiri banyak banget😭"
PARENT,NONE,audyymrpg,15/5/2026, 08.25.27,0,"ayo netizen keluarkan bakat mu"
PARENT,NONE,kaninakayuki,15/5/2026, 08.24.42,0,"💔💔😭😭"
PARENT,NONE,destinrma,15/5/2026, 08.23.52,1,"😭😭"
PARENT,NONE,vira_andrian93,15/5/2026, 08.23.51,1,"Pa nadiem💔😭 semoga ada keajaiban🙌"
PARENT,NONE,halimahtusadiah144,15/5/2026, 08.23.05,0,"Ya Allah beliau orang baik, tolong bantu beliau, jaga dan lindungi beliau.. Kami memohon kunfayakun Mu ya Allah....😭😭"
PARENT,NONE,faruq_rfr,15/5/2026, 08.22.29,0,"Disisi lain membantu gojek, disisi lain merugikan negara ☺️ yaa lagian kena jebakan batman rekan nya sih masuk politik kalo ga pinter & keras yaa bisa diplokoto rekan sendiri"
PARENT,NONE,alisyahaiy,15/5/2026, 08.22.27,0,"Gini banget hukum di negeri ini 💔💔"
PARENT,NONE,danasyariana,15/5/2026, 08.22.24,0,"Semoga Allah mudahkan urusan dunia dan akhirat nya insyaallah Aamiin"
PARENT,NONE,ekalovenanda,15/5/2026, 08.21.36,0,"😢"
PARENT,NONE,annaquartina,15/5/2026, 08.21.00,0,"Semangat pakk ... Jutaan orang terbantu ekonominya lewat lapangan kerja yg dikelolanya"
PARENT,NONE,bebyeleena_,15/5/2026, 08.19.39,0,"💔"
PARENT,NONE,anissa.mf,15/5/2026, 08.19.32,0,"💔💔"
PARENT,NONE,rudi_samudra.93,15/5/2026, 08.19.09,0,"Di zaman om Nadim pegang gojek driver gojek terjamin hidupnya karna ada bonus harian   Yang tabah om nadim 😢"
PARENT,NONE,sfatimah13,15/5/2026, 08.18.46,0,"💔"
PARENT,NONE,ahmadsofyan1999,15/5/2026, 08.18.40,0,"Kumpulkan semua masyarakat bela pak nadiem"
PARENT,NONE,wahyudiwahyudi2260,15/5/2026, 08.18.35,0,"Jaksa sakit jiwa"
PARENT,NONE,jemyquotes,15/5/2026, 08.18.29,0,"Siapa dibalik ini smua?"
PARENT,NONE,marda1705,15/5/2026, 08.18.26,0,"😢😢"
PARENT,NONE,madeby_je,15/5/2026, 08.18.25,0,"Yok rame2 sumpahi hakim dan jaksanya 🔥"
PARENT,NONE,astutisafa,15/5/2026, 08.18.22,1,"Apapun yg terjadi pak nadiem pahlawan ekonomi saya😭"
PARENT,NONE,wahyudiwahyudi2260,15/5/2026, 08.18.03,0,"Hukumnnya gk masuk akal. Gk sesuai yg Ia Perbuat."
PARENT,NONE,miraandesta,15/5/2026, 08.17.12,0,"Hukum di Negeri ini 😢🥺"
PARENT,NONE,zeska.rani,15/5/2026, 08.17.03,0,"💔💔💔"
PARENT,NONE,viviindrianikisanto,15/5/2026, 08.16.56,0,"Iki opo seh 😭😭😭😭💔💔💔💔"
PARENT,NONE,alesya_quinza_oswald_samantha,15/5/2026, 08.16.37,0,"Ya Tuhannn, ga kuatt banget🥺😭💔💔💔💔"
PARENT,NONE,aulia.ratnasari,15/5/2026, 08.16.33,0,"💔"
PARENT,NONE,octarinafristian,15/5/2026, 08.16.03,0,"@jokowi @gibran_rakabuming gk pengen apa ngebantu beliau meringankan hukuman..hukumannya jauh sangat kejam dari pada kasus pemb****an berencana..ingat azab bagi orang dzolim ya.."
PARENT,NONE,muslimah0474,15/5/2026, 08.15.42,0,"Ya Allah bebaskan orang orang yang tidak bersalah...."
PARENT,NONE,petitesnack_,15/5/2026, 08.15.39,0,"Sebentar lg ada pahlawan kesiangan dateng menyelamatkan, tp dibalik itu syaratnya tuker sm goto 🤔  Biarlah doa doa rakyat terzolimi dan karma yg membalas kelakuan pemerintah zolim."
PARENT,NONE,sugarsheascrub,15/5/2026, 08.15.35,0,"Jaksanya di BAYAR berapa??? Dia jadi tumbal siapa??? Bobrok sekali sistem hukum 😢😢😢😢💔💔💔💔"
PARENT,NONE,desyaprianti14,15/5/2026, 08.15.26,0,"Ya Allah pa ikut sedih😭💔 semoga orang2 yg dzolim dapet balasan dari Allah. Semoga kebenaran cepat terungkap"
PARENT,NONE,gitayuliianti,15/5/2026, 08.15.14,0,"💔💔"
PARENT,NONE,amelia.y.hutajulu,15/5/2026, 08.15.01,0,"mirissss...💔"
PARENT,NONE,maria_hukubun,15/5/2026, 08.14.51,0,"🥺😢❤️🥺😢"
PARENT,NONE,_alfiiiiiiiiiiiiiii,15/5/2026, 08.14.35,0,"😭💔"
PARENT,NONE,nvnstylstr,15/5/2026, 08.14.24,0,"💔😭"
PARENT,NONE,_its.gan,15/5/2026, 08.14.02,0,"Ketika generasi muda baik dan berpotensi malah di jadikan ajang kejahatan dunia politik"
PARENT,NONE,ummu.alnidzam,15/5/2026, 08.13.55,0,"😭😭😭"
PARENT,NONE,thriedante,15/5/2026, 08.13.44,0,"Gojek se Indonesia kumpul lah demi suarakan keadilan"
PARENT,NONE,idesti_krisna,15/5/2026, 08.13.39,0,"😭"
PARENT,NONE,iyskaay,15/5/2026, 08.13.29,0,"Melihat tuntutan 18 tahun penjara ini, jujur jadi kepikiran... apa ini sebanding ya? Di luar sana ada kasus korupsi dengan kerugian negara yang jauh lebih besar, bahkan ada kasus kriminal berat yang hukumannya cuma 5 tahun atau kurang.  Sementara di sisi lain, ada orang yang dianggap berjasa bikin lapangan kerja buat jutaan orang, sekarang menghadapi tuntutan seberat ini. Bukan bermaksud membela atau menyalahkan, tapi sebagai publik wajar kan kita bertanya, apa hukum kita sudah berjalan adil dan proporsional?  Semoga hakim bisa menilai semua fakta dengan objektif, tanpa tekanan. Dan semoga proses ini jadi pelajaran biar ke depan hukum benar-benar dirasakan adil oleh semua orang. 🥺😭😭😭💔"
PARENT,NONE,ayupermatasari_malady,15/5/2026, 08.13.24,0,"Hukum di Indonesia bener2 ngga adil, dimana orang yang cerdas, menciptakan lapangan pekerjaan bagi banyak orang di hancurkan secara diam2 😢"
PARENT,NONE,meck_iiiii,15/5/2026, 08.13.13,0,"Ini negara apa sih,pen pindah aja"
PARENT,NONE,enyakzura,15/5/2026, 08.12.57,0,"tanpa bapak Nadiem gak ada ojol .. semoga lekas keluar dan bebas pak Nadim"
PARENT,NONE,owner_zp2,15/5/2026, 08.12.56,0,"😭😭 ya Allah berilah jalan terbaik untuk pak Nadiem 🥺🥺"
PARENT,NONE,abu_zubair079,15/5/2026, 08.11.36,0,"Padahal, gak jadi menteri pun beliau sdh kaya... ngapainlah beliau masuk ke kabinet.. beginilah jadinya..."
PARENT,NONE,_jai_nn_,15/5/2026, 08.11.27,0,"Saking takutnya dengan pak nadim dia kunci 18 tahun😂, b*bi pengecut"
PARENT,NONE,zamrohrizki,15/5/2026, 08.11.02,0,"Diputar ulang yok waktunya pak, jangan sekali kali nyemplung ke pemerintahan klo ending nya kayak gini😢"
PARENT,NONE,patriciaa.24,15/5/2026, 08.11.01,0,"🥹🥹🥹🥹"
PARENT,NONE,aken_iken,15/5/2026, 08.10.49,0,"💔💔💔"
PARENT,NONE,zainahzaky,15/5/2026, 08.10.49,0,"😢😢"
PARENT,NONE,nadelaaprilia_,15/5/2026, 08.10.44,0,"Ya Allah pak😭💔"
PARENT,NONE,riasyaril,15/5/2026, 08.10.32,0,"Ya Allah terharu... 😢😢😢😢😢"
PARENT,NONE,ikakusumawicaksono,15/5/2026, 08.10.13,0,"Allah bersama bapak"
PARENT,NONE,riasyaril,15/5/2026, 08.10.03,0,"😢😢😢😢"
PARENT,NONE,nurhidayahtnsa_,15/5/2026, 08.09.56,0,"😭💔"
PARENT,NONE,riya.di18,15/5/2026, 08.09.44,0,"Cc yuristan"
PARENT,NONE,utyyness,15/5/2026, 08.09.31,0,"💔"
PARENT,NONE,rustini7359,15/5/2026, 08.09.25,0,"Sediiiih bangeeet liatnyaaa😭😭 sehat ya Pak❤️"
PARENT,NONE,wahyu_priyansah,15/5/2026, 08.09.18,0,"Orang sehebat dan sebaik pak Nadiem aja diginiin, dia membuka jutaan lapangan pekerjaan, apalagi kita2 yg hanya remahan rengginang.. #riphukum"
PARENT,NONE,rpnd.ipn,15/5/2026, 08.08.39,0,"🥹"
PARENT,NONE,nourasaputry,15/5/2026, 08.08.26,0,"😢😢😢😢😢"
PARENT,NONE,moonnpurrple,15/5/2026, 08.07.35,0,"Ga bisa berkata2 lagi nangis gua 😭😭😭😭😭😭"
PARENT,NONE,dita.puspitaaa,15/5/2026, 08.06.23,0,"Ya allah 💔😭"
PARENT,NONE,yrochanie,15/5/2026, 08.06.15,0,"Ayoo para ojol kalian berhak menuntut keAdilan atas apa yg beliau tlah perjuangkan utk kalian..DEMO!!!🔥🔥🔥"
PARENT,NONE,yusnii_rainjun,15/5/2026, 08.06.13,1,"ya allah hukum seperti apa lagi yg bisa saya percaya? saya merasakan sndri secara pribadi hukum hanya berlaku untuk pemilik kekuasaan,orang dalam&dn orang” serakah. orang” jujur yg ikhlas hanya dijadikan pion serta umpan manusia” diatas’y🥺"
PARENT,NONE,nitikamanwani,15/5/2026, 08.05.56,0,"💔💔💔"
PARENT,NONE,rizalrmdhannnn,15/5/2026, 08.05.06,0,"Tau kenapa driver gojek sampe segininya? Karna di jaman dia driver gojek sangat sejahtera"
PARENT,NONE,mutiarasiffa,15/5/2026, 08.04.48,0,"😭"
PARENT,NONE,dessy_smjtk,15/5/2026, 08.04.13,0,"Malu ga sich kalian yg disana.. woiii"
PARENT,NONE,tribulihersan,15/5/2026, 08.04.02,0,"💔😭"
PARENT,NONE,hicasss__,15/5/2026, 08.03.34,1,"🥀🥀🥀"
PARENT,NONE,fandy_carera,15/5/2026, 08.03.00,0,"Gua sbg ojol sedih banget bapak nadim harus di hukum tanpa bukti💔"
PARENT,NONE,raturachman_,15/5/2026, 08.01.50,0,"💔"
PARENT,NONE,ela.parilah,15/5/2026, 08.01.47,0,"😭😭😭"
PARENT,NONE,annoppp_,15/5/2026, 08.01.39,0,"@hotmanparisofficial"
PARENT,NONE,iin_kikan,15/5/2026, 08.00.51,0,"Ya Allah 💔😭"
PARENT,NONE,friska.pmh,15/5/2026, 08.00.26,0,"💔💔💔😭"
PARENT,NONE,afida.hanifah,15/5/2026, 08.00.25,0,"Bayangkan betapa berat hisab orang2 yg mendzalimi orang baik seperti pak nadiem 😭"
PARENT,NONE,adis922,15/5/2026, 07.59.58,0,"Insallah allah tau kau td bersalah pak dan saya berdoa u itu"
PARENT,NONE,jndryyy66,15/5/2026, 07.59.39,0,"😭"
PARENT,NONE,lutfi_beauty_makeup,15/5/2026, 07.59.31,0,"Ya Allah dengan kuasamu tolonglah pak nadiem😢💔"
PARENT,NONE,andienpnr_,15/5/2026, 07.59.05,0,"💔😢"
PARENT,NONE,erinmoley,15/5/2026, 07.58.34,0,"😭😭💔💔"
PARENT,NONE,mayla_aminah,15/5/2026, 07.58.11,0,"😭ya allah tunjukan kuasa mu"
PARENT,NONE,wulandari_uci_,15/5/2026, 07.58.02,0,"😭😭😭😭sehat2 ya pak Nadiem"
PARENT,NONE,fahruuulrzl,15/5/2026, 07.57.54,0,"negara sakittt !!!"
PARENT,NONE,alvinfahmi,15/5/2026, 07.57.45,0,"Bangsa kita memang bangsa yang sedang sakit💔"
PARENT,NONE,ribkameliaaaa,15/5/2026, 07.57.43,0,"nangis mulu saya tiap liat bapak💔💔💔"
PARENT,NONE,annisatang,15/5/2026, 07.57.32,0,"Sedih banget 😭😭😭"
PARENT,NONE,fachrianamusar,15/5/2026, 07.57.11,0,"💔💔💔"
PARENT,NONE,novita35753,15/5/2026, 07.57.04,0,"Sudah ogah lihat berita tentang negara konoha inii...yg berduit lebih berkuasa...yg bnar pun ta akn ada bnar ny💔💔💔"
PARENT,NONE,nysangiannn,15/5/2026, 07.57.02,0,"😢😢😢"
PARENT,NONE,reonaldobaimbmzbikeservice,15/5/2026, 07.56.29,0,"Bahwa kehormatan bangsa ada pada memuliakan ilmu dan ahlinya. Jika mereka dizalimi, kebenaran disembunyikan, dan zalim dimuliakan, maka kerusakan, kegelapan, dan kehancuran pasti datang."
PARENT,NONE,nuniksify,15/5/2026, 07.56.27,0,"Demooooo 🔥🔥"
PARENT,NONE,_pnmhdk,15/5/2026, 07.56.23,0,"🥺🥺🥺"
PARENT,NONE,alnzailani__,15/5/2026, 07.56.17,0,"💔💔"
PARENT,NONE,farwauz_85,15/5/2026, 07.56.08,0,"😭😭😭😭😭"
PARENT,NONE,mak_e_miraa,15/5/2026, 07.56.03,0,"😭😭Ya Allah kasian sekali , orang baik di fitnah"
PARENT,NONE,lilinnurliani,15/5/2026, 07.55.40,0,"Negara macam apah ini 🥺"
PARENT,NONE,intanpw17,15/5/2026, 07.55.38,1,"🥲🥲🥲"
PARENT,NONE,meila_sari99,15/5/2026, 07.55.07,0,"Tbtb bgtt nangiss😭😭😭😭"
PARENT,NONE,srminarti,15/5/2026, 07.54.54,0,"Miris lihat video ini, allah yg akan menjawab kebenarannya pak, sehat selalu pak nadiem 😇"
PARENT,NONE,rzki_boygendis,15/5/2026, 07.54.22,0,"2015 saya daftar Go-Jek di GBK kala itu, allhamdulilah terbantu ekonomi oleh program beliau , insya allah ada jalan pak, sehat selalu"
PARENT,NONE,marryrosieana,15/5/2026, 07.54.16,0,"Dimana keadilan di negeri ini..💔💔💔"
PARENT,NONE,novianti.asiyah,15/5/2026, 07.53.42,0,"Kan paaakkkk dulu uda sangat d sayang kan knp bapak terjun d duniaaa yg aahh sudah lah 💔😢"
PARENT,NONE,ketiga8235,15/5/2026, 07.52.56,0,"Pada akhirnya orang kalangan bawah lah yang mengerti akan perasaan mu pak bos dan bukan nya orang2 kalangan atas yang sudah mempermainkan mu.... salam driver gojek Surabaya 🥺"
PARENT,NONE,thaliaieaa,15/5/2026, 07.52.41,1,"Konoha, kalau ada yg mentereng dikit lgsg di jegal. Sbegitukah hati kita. Suka iri melihat org lain sukses😭"
PARENT,NONE,reonaldobaimbmzbikeservice,15/5/2026, 07.51.47,0,"dikasih sistem buat ngojek 4000/km..jaket sama helm"
PARENT,NONE,delta_adeline_,15/5/2026, 07.51.31,1,"Sedih bgt trus kalau tanggapn presiden gimana ya?, jjur pemerintah ga adil sakit😢"
PARENT,NONE,yulaikaanggun,15/5/2026, 07.50.58,0,"Indonesia tanah air Beta 🫪😥"
PARENT,NONE,banggalung92,15/5/2026, 07.50.22,0,"😢😢😢😢"
PARENT,NONE,reonaldobaimbmzbikeservice,15/5/2026, 07.50.15,0,"kasih motor"
PARENT,NONE,reonaldobaimbmzbikeservice,15/5/2026, 07.50.07,0,"dia pernah kasih hp buat kita"
PARENT,NONE,theman___33,15/5/2026, 07.49.54,0,"Apa arti keadilan bagi negara ini ??? Semua adil untuk mereka yang memegang kekuasaan #miris"
PARENT,NONE,farahrafiana,15/5/2026, 07.49.49,1,"Bang Ojol ojol bela bapak anda yah. Gini gini beliau bisa menjadi pohon berteduh berbagi sesuap nasi untuk keluarga. Sangat bermanfaat untuk banyak kepala kepala rumah tangga. Kalau yang leader kreatif dan berguna begini ditumbangkan bagaimana nasib Indonesia. Diamnya orang baik adalah kemenangan bagi keburukan2 kecil lainnya."
PARENT,NONE,novelladtmi,15/5/2026, 07.49.32,0,"Ngeri klo udh ga jd pejabat lagi di cari2 kesalahannya 😢"
PARENT,NONE,mahegafeb_,15/5/2026, 07.49.31,0,"😭💔"
PARENT,NONE,fitriyuliana39,15/5/2026, 07.49.30,0,"Ya Allah 😢 makin muak sama pemerintah."
PARENT,NONE,vyaanggraini,15/5/2026, 07.48.28,0,"💔💔💔"
PARENT,NONE,hmz__hamzah,15/5/2026, 07.48.18,0,"Pakk😭😭😭😭😭😭😭"
PARENT,NONE,_msflh53,15/5/2026, 07.48.13,0,"Ajigh aink hyg mewek gblg 😭💔"
PARENT,NONE,muh_irfandriver0195,15/5/2026, 07.46.57,0,"Gua bukan driver gojek tapi gua rispek sama pak Nadim karna dia grab ada dan disitulah sumber mata pencarian nafkah gua untuk anak istri sehat selalu pak Nadim semoga Allah bantu sampai tuntas dan menghukum mereka para penghianat negara"
PARENT,NONE,fajar_ardi7,15/5/2026, 07.46.56,0,"Awas bentar lagi ada yang main pahlawan..."
PARENT,NONE,kalsum5452,15/5/2026, 07.46.53,0,"😭😭😭😭"
PARENT,NONE,donny_prasetyo19,15/5/2026, 07.46.41,0,"Semangat pak ,"
PARENT,NONE,itaho29,15/5/2026, 07.46.40,0,"😭😭"
PARENT,NONE,lia_kaciww02,15/5/2026, 07.46.14,0,"Harus gimana yaa apa harus tg presiden dulu 🥺"
PARENT,NONE,puputdulsen,15/5/2026, 07.46.14,0,"😢😢😢 semangat ya pak."
PARENT,NONE,zatul.fadhli,15/5/2026, 07.44.24,0,"Petisi mana petisi.... 💔"
PARENT,NONE,vydrantithamrin,15/5/2026, 07.44.15,0,"😭😭😭"
PARENT,NONE,maileyy_wzm,15/5/2026, 07.43.56,0,"Ya Allah... Balaslah mereka seadil-adilnya siapapun yang terlibat dalam kasus ini.."
PARENT,NONE,putriaqilaabdilbarr,15/5/2026, 07.43.48,0,"Sabar ya Pak.. tau lahh emg org2 sampa*h di balik ini"
PARENT,NONE,agungwijaya_k294,15/5/2026, 07.43.37,0,"Taiii"
PARENT,NONE,nanie_r2n,15/5/2026, 07.43.28,0,"💔💔💔💔💔💔💔💔💔💔💔"
PARENT,NONE,rizal_fahlevii2_mc,15/5/2026, 07.43.08,0,"😭💔"
PARENT,NONE,andie_nuar01,15/5/2026, 07.43.07,0,"Koar koar koruptor harus dihukum mati, koruptor harus dihukum seberat-beratnya.. eh giliran ada koruptor yg di vonis 18 tahun penjara, malah pada gak terimah.. Netizen konoha memang lucu lucu😂😂😂"
