username,timestamp,likes,komentar
redhosurya,30/6/2026, 17.46.52,3,""
yenika20,30/6/2026, 17.47.32,0,"Parah😢"
de.fsx_0,30/6/2026, 17.47.34,0,"😢"
wijana_ngahwi,30/6/2026, 17.47.17,0,"Stay strong Mas Nadiem, masih ada upaya banding, kalau kebenaran itu nyata adanya maka para pengadil yang menyimpang akan kena karmanya karena kebenaran tidak bisa ditawar dan di bungkam"
stan.leyaxl,30/6/2026, 17.48.18,0,"Jika hukum dinegara ini bukan tempat utk mencari keadilan maka tdk perlu sebenarnya adanya peradilan."
ibey_ind,30/6/2026, 17.48.00,0,"Cari Keadilan di Pengadilan,"
gr.sx324,30/6/2026, 17.48.08,0,"Parah"
tituswijaya95,30/6/2026, 17.48.34,1,"@official.kpk coba diperiksa ini hakim naik gaji kok begini"
rodi.paulus,30/6/2026, 17.47.11,0,"🤬🤬🤬 RIP hukum di Indonesia"
caksonohendrawan,30/6/2026, 17.48.36,0,"kok takut"
ikhfaninterr,30/6/2026, 17.48.29,0,"Gak habis fikri 🥶"
noegraha147,30/6/2026, 17.48.17,1,"rip hukum indo😢"
mtauabro11259,30/6/2026, 17.47.55,0,"Wkwkwk rusak rusak ..."
ajorahul,30/6/2026, 17.46.45,0,"Negri para bajingan... pelaksana tugas  divonis 10tahun penjara  sedangkan  si ANJING KURAP pemberi tugas  masih bebas dan malah enak2 an main raja2an di lampung"
redhosurya,30/6/2026, 17.46.52,3,""
yenika20,30/6/2026, 17.47.32,0,"Parah😢"
de.fsx_0,30/6/2026, 17.47.34,0,"😢"
wijana_ngahwi,30/6/2026, 17.47.17,0,"Stay strong Mas Nadiem, masih ada upaya banding, kalau kebenaran itu nyata adanya maka para pengadil yang menyimpang akan kena karmanya karena kebenaran tidak bisa ditawar dan di bungkam"
stan.leyaxl,30/6/2026, 17.48.18,0,"Jika hukum dinegara ini bukan tempat utk mencari keadilan maka tdk perlu sebenarnya adanya peradilan."
ibey_ind,30/6/2026, 17.48.00,0,"Cari Keadilan di Pengadilan,"
gr.sx324,30/6/2026, 17.48.08,0,"Parah"
tituswijaya95,30/6/2026, 17.48.34,1,"@official.kpk coba diperiksa ini hakim naik gaji kok begini"
rodi.paulus,30/6/2026, 17.47.11,0,"🤬🤬🤬 RIP hukum di Indonesia"
rafa4lll,30/6/2026, 17.48.28,0,"Ahli surga untuk semua rakyat terzolimi di negeri ini Aamiin !!"
_nuna77_,30/6/2026, 17.47.31,0,"Ya Allah ya Rabb, ngga menghargai sama sekali, yg begini gajinya naik drastis 😢"
puh_ani,30/6/2026, 17.48.25,0,"Moral di Indonesia semua hrs pk duit. Korupsi moral harus dihukum"
el_dogee,30/6/2026, 17.46.56,230,"Tolong dong, yang ada di Lembaga Kehakiman pada Vocal bersuara. Kalau nggak ada yang berani, generalisir aja kami nilai kalian semua sama aja."
fchandratan_,30/6/2026, 17.48.33,0,"Rusak udah hukum di Negara ini, dan Hilang Rasa keadilan itu 😢"
onyourline.ee,30/6/2026, 17.47.20,0,"@prabowo"
didi_bajaj,30/6/2026, 17.47.36,0,"Negara mana ini......"
adhesiswanto1,30/6/2026, 17.46.55,0,"Hakim titipan"
nurudinjogja,30/6/2026, 17.48.23,0,"Kebelet bab tuh hakimnya"
djulianaeps,30/6/2026, 17.46.51,0,"Miris"
dianalqadrie,30/6/2026, 17.48.35,0,"Dagelan"
freddy_tw,30/6/2026, 17.47.45,0,"Sudah di bayar itu 😮"
hends_21,30/6/2026, 17.48.01,0,"🔥🔥🔥"
agungsatriow_,30/6/2026, 17.47.00,0,"Tanpa mereka sadari, permainan konyol begini bikin rupiah juga makin melemah, kepercayaan investor hilang🙌"
ikrom_____11,30/6/2026, 17.48.09,0,"Sebutannya yang mulia loh😂"
diahanindd,30/6/2026, 17.47.33,0,"Pria itu kuat kali, efek gunung kawi apa ya 😭"
goodnight_adventure,30/6/2026, 17.47.32,0,"Naikkan gaji Hakiiiim 💪💪👌"
ronnybernardo_,30/6/2026, 17.48.09,2,"Keren kerja yang sangat bagus sampe dapet apresiasi kenaikkan pendapatan 👏👏🏿👏🏿"
rifiirvan,30/6/2026, 17.48.16,0,"Hakim tuhan nanti kau rasakan wahai hakim dunia....."
angkywg,30/6/2026, 17.47.23,15,"Kita bantu lewat jalur langit aja, yang salah pasti akan ketahuan"
just_ian45,30/6/2026, 17.47.59,0,"Direksi cairr"
ninghaeee,30/6/2026, 17.47.33,2,"Parah emang yang mulia"
rettro1992,30/6/2026, 17.47.01,0,"MULIA??? TER MUL IYA mungkin"
asis_ncis,30/6/2026, 17.48.18,1,"Bikin band baru justice is dead 🔥"
devi_asma,30/6/2026, 17.48.25,2,"🥺"
ningsih_ross,30/6/2026, 17.46.45,0,"kita liat aja MbG ini brpa tahun😂"
chyn.echyn,30/6/2026, 17.46.42,0,"Sedihh bngt 😢😢"
therealparusuah.03,30/6/2026, 17.48.01,0,"SUDAH PALING BENAR HIDUP JADI PEKERJA DI NEGARA ORANG LAIN."
achmadmuslim21,30/6/2026, 17.47.52,0,"malu dengan gajinya, bisa dong diturunkan"
maulanahaitami,30/6/2026, 17.47.06,1,"Yang mulia yang mulia, ente entar dihakimin pas meninggal 🔥🔥🔥"
rizky_srg22,30/6/2026, 17.47.21,0,"Hahaaaa. Hakim anjing binatang sok paling mulia tapi ternyata menjijikkan 😂😂😂😂 ingat blsan untuk mu hakim2 nnti lbh sakit dri yg mereka rasakan"
bambangismael,30/6/2026, 17.47.38,0,"Udah bagus ngojol malah dftar p3k. Hmmm"
c.dewasaputra,30/6/2026, 17.47.09,0,"Bagi hakim untuk memberikan kesempatan kepada terdakwa itu ga ada dalam setiap pengadilan soalnya hakim nya memang takut kalo terdakwa benar jadinya langsung kabur."
fadlyzalfy_,30/6/2026, 17.47.21,1,"parahh"
marga_simanjuntak6,30/6/2026, 17.48.30,0,"HAKIM TITIPIN KAYA GINI MODELNYA ANJING 🤮🤮🤮"
carissaanggii,30/6/2026, 17.46.44,0,"sakit negara ini"
siti_mahmoedah2202,30/6/2026, 17.47.42,0,"Kita harus gimana ya Allaaaaaaaaahhhhh....plissss"
satriabaguspratama,30/6/2026, 17.47.46,0,"Ini yang mulia atau yg paling bgst?"
erhances_._,30/6/2026, 17.47.58,1,"Takut sama mafia??? 😮"
majortrom,30/6/2026, 17.47.32,0,"Pak nadim nahan emosi bgt liatnya semangat pak!!"
margareta.yunita2215,30/6/2026, 17.46.57,0,"Miris😢"
alvinsa_cosid,30/6/2026, 17.47.20,1,"SAKIT SAKIT.... HUKUM DI NEGARA INI😢"
dika_oiiii,30/6/2026, 17.46.52,0,"Mari berdoa bersama agar hakimnya cepat kena musibah besar"
mabruk_betta_fish01,30/6/2026, 17.47.48,0,"Kalo kaya gini presiden nongton ga si kualitas hakimnya"
loserguy_,30/6/2026, 17.47.46,0,"Masih yakin, Prabowo bakal 2 periode?"
lestari_aries,30/6/2026, 17.46.33,0,"Hukum tajam ke Nadiem, Tumpul ke Jokowi!!!🧐"
ahn_byulie,30/6/2026, 17.46.39,1,"para Yang Mulia ini siapa saja ya?"
mandrid_,30/6/2026, 17.48.30,0,"Belom aja dapet azab untuk orang2 jahat"
bayz_scooters,30/6/2026, 17.44.46,0,"REPUBLIK SULAP 😂"
viki.limadelapan,30/6/2026, 17.45.04,2,""
feriindraone,30/6/2026, 17.44.35,0,"cepet mau buru-buru ke ATM itu si an71n6... udh pngen cek saldo"
mj_satrio05,30/6/2026, 17.45.46,0,"Gelagat wajah hakim nya panik , dan buru buru , wajah orang orang tidak jujur seperti itu hakim nya , kabur pula, kacau !"
baudi_wws,30/6/2026, 17.46.01,0,"Kok bisa jadi hakim ya orang pinter kayak gitu kok bisa jadi hakim yaa miris mungkin dulu sekolah lulusan sd"
thesumm.its,30/6/2026, 17.44.17,0,"Merasa wakil Tuhan yang tak tersentuh 😂"
alfinfajarutomo,30/6/2026, 17.46.19,0,"baca alfatihah = yang dzolim khasus ini kena stroke.. amin"
mfrl_172,30/6/2026, 17.46.06,0,"Sakit nii negaraaa 😌"
viny.rohiman,30/6/2026, 17.46.29,0,"Kayak drakor. Hakimnya villain. Jujur, merinding."
dillahfadilah_25,30/6/2026, 17.45.37,0,"Semoga besok hakim nya dipanggil sang maha kuasa"
umi_khumaydah,30/6/2026, 17.44.17,0,"Negara BU, banyak loyalis yang harus dikasih proyek kan. Sakit banget, negara sakit. 😢"
yunitasingon,30/6/2026, 17.46.24,0,"😢😢😢"
atepcridwan,30/6/2026, 17.46.08,0,"Emang Negara ini sdh Sakit Kronis"
anrld6,30/6/2026, 17.44.35,27,"Kalau dalam Pasal 249 KUHAP, Majelis Hakim hanya menyampaikan hak Terdakwa, yg mana sudah disampaikan sejak awal persidangan oleh Hakim Ketua sidangnya. Nggak ada acara mendengar sikap Terdakwa terhadap putusan. Karena by law punya waktu 7 hari dan kalau mau banding pengajuannya melakui kepaniteraan"
_az28xx,30/6/2026, 17.45.02,0,"@jamdatun_kejagungri @kejaksaan_agung WAH KEK GINI KUALITAS HAKIM INDONÉSIA 😮"
adyputraleo,30/6/2026, 17.45.52,0,"Inilah hasil dari gaji hakim naik 280% 💩💩💩💩"
badrujamannn,30/6/2026, 17.45.51,0,"😮"
boni_natalius11,30/6/2026, 17.46.09,0,"Semangat pak nadim🔥🔥"
ajipancaf,30/6/2026, 17.44.26,0,"TUNTUT DI AKHiRATTTTTT Mati busuk kalian"
grade1504,30/6/2026, 17.46.01,0,"fuck"
albert_193024,30/6/2026, 17.45.16,0,"Dimana jual air keras?? Es baaduu"
alfiahap,30/6/2026, 17.46.20,0,"bener bener gila ini negara. sakit ini negara. gila gila"
twwahyudi,30/6/2026, 17.44.17,0,"luar biasa digaji 300% etika nya busukkkkk??? 😢😢"
pirameilstr,30/6/2026, 17.44.51,0,"ditunggu diakhirat pak hakim🔥"
msatryaw,30/6/2026, 17.45.34,0,"Ajukan kasasi pak"
suchiehayati_16,30/6/2026, 17.46.10,0,"Dan anehnya jkwi masih bisa berkeliaran"
_fitriarahmadani,30/6/2026, 17.45.40,0,"@hollapiii_"
caii_dd,30/6/2026, 17.44.15,1,"Hakim goblookxxx"
0613_ihsanfauzi,30/6/2026, 17.46.18,0,"Negara kontoool"
m_aidil_adhaa201,30/6/2026, 17.45.48,6,"Hakim yang harus dihakimi ini. 😢"
igilangjr,30/6/2026, 17.45.44,0,"Ngeri kali hakim² yg memutuskan keputusan manusia lain... Itu muslim gak si hakimnya"
juna.x.dreamer,30/6/2026, 17.45.12,0,"Negara kita sedang sakit"
redzaadrian,30/6/2026, 17.44.36,1,"Bejat amat..."
echochechoy,30/6/2026, 17.46.21,0,"Terlihat lesuh sekali pak nadiem, y allah kasihan sekali..hai kalian yg masih mendukung pak nadiem, driver2 gojek inget pemilu selanjut nya jgn sampai kalian salah pilih lagi,jgn sampe cuma krn sembako, makan gratis kalian jadi sengsara, krn salah satu pengadilan yg adil adalah mempunyai pemimpin yg benar benar adil, bukan hanya memikirkan ego nya saja.."
nengbia9,30/6/2026, 17.45.23,0,"😢😢"
suprapto38594,30/6/2026, 17.46.05,0,"Gaji naik tapi gk ngaruh sama blok M"
muh_sholah,30/6/2026, 17.46.20,0,"Saatnya masyarakat tirun tangan ni mah"
sarimuslim_mua,30/6/2026, 17.45.42,0,"seramai orang disitu gak ada yg berani gebukin bapak hakim apa 🤬"
dad.pratama,30/6/2026, 17.45.46,0,"Zholim"
ika_aries2810,30/6/2026, 17.45.42,0,"Ya Allah gak kuat liat pak @nadiemmakarim & ibu @frankamakarim ...semoga ada jalan lain yg di bukakan Tuhan utk kebaikan & keadiln Ats bapak😢"
windatrisen03,30/6/2026, 17.44.56,35,"Makin lama makin mengerikan hukum di negeri ini"
stephaniduma,30/6/2026, 17.46.14,0,"Hakim edan .. Aneh tur wagu!!! Semangat Pak Nadiem, uda pintarnya dan cerdasnya jenengan ga usah ikut politik atau apapun demi negara, selama pemerintahan Wowo ma Gibran dibawah kapasitas mereka gilak semua, ga mutu !!!!!"
andriantosetiawan,30/6/2026, 17.44.12,0,"hakim cap apaan nie?"
hrpuspitasari,30/6/2026, 17.46.33,0,"Amsyooong ! Hakim juga ikutan Emang Gue pikirin"
albustomi19,30/6/2026, 17.44.22,0,"Nanti ditunggu di akhirat yang mulia"
kamarbawah13,30/6/2026, 17.44.49,0,"Tenang aja ,karna akan kembali ke pemiliknya.... sabar pak Nadiem"
atikah_azza_,30/6/2026, 17.44.18,0,"Doa orang terdzholimi tanpa penghalang. Berdoalah sebaik2nya atau seburuk buruknya"
indar_summer27,30/6/2026, 17.44.53,0,"Jutaan orang pernah menaruh harapan kepada p nadiem"
joseph.kristanto,30/6/2026, 17.45.58,0,"ga usah bawa bawa nama tuhan ..ini di dunia ..urusan tuhan urusan beda"
dooaibu_,30/6/2026, 17.44.12,0,"di jaman prabowo gini nih"
karinatrisa,30/6/2026, 17.46.06,0,"Tunggu aja gak lama kena hakimnya 🔥"
rinsep__,30/6/2026, 17.46.13,0,"Kita buka semua penjara untuk serang istana deal 😂"
rahmt637_,30/6/2026, 17.45.54,1,"LIHATLAH INI HASILNYA GAJI HAKIM DINAIKKAN"
imaginarypirate,30/6/2026, 17.44.43,0,"Pada kebelet berrak kayaknya.."
nafihidayah,30/6/2026, 17.45.09,0,"Demi allah, jika kalian berbuat kotor, semoga allah melaknat kalian di dunia dan di akhirat."
clolllieee,30/6/2026, 17.45.56,0,"Astagfirullah"
sarimuslim_mua,30/6/2026, 17.45.02,1,"astagfirullah terang terangan banget sih zolim nya 😢"
thisismrdice,30/6/2026, 17.45.10,0,"Lempar molotov aja rumah masing-masing hakim itu"
difaar41,30/6/2026, 17.45.51,0,"Hakim bentar lagi kena karma stroke modar"
shinta_gultom08,30/6/2026, 17.46.20,0,"Sabar,hukum karma berjalan"
madyasapta,30/6/2026, 17.45.01,0,"Percaya pak Nadiem di dunia ini hanya fana hukum sesungguhnya adalah di akhirat pak tetap semangat 🔥🔥"
daniahdan029,30/6/2026, 17.43.48,0,"Gaji doang di naikin tapi isinya goblok kg tau peraturan nya"
robertus.emmanuel,30/6/2026, 17.43.52,0,"Hakimnya juga tertekan"
_rujakbebek_,30/6/2026, 17.41.26,0,"Rusak 💔"
ira.qrank,30/6/2026, 17.42.33,0,"Atitude mereka dipertanyakan"
tobyjohanes_21,30/6/2026, 17.43.55,0,"Kejanggalan yang terlihat jelas!"
iniifykaa,30/6/2026, 17.42.59,0,"Stay Strong Pak @nadiemmakarim"
adhityo_hi99,30/6/2026, 17.42.15,0,"Wajah asli hukum di Indonesia hancur bgt 😂"
dinnakomalawati,30/6/2026, 17.41.57,0,"Akhirat kelak hak1m dan j4ksa.. HISAB MU akan benar nyata😍"
bisrilawi7,30/6/2026, 17.43.05,0,"janggal bgt kasus pak nadiem .😢"
fredytph,30/6/2026, 17.42.19,0,"#adilijokowi"
dheaputrhy,30/6/2026, 17.43.06,0,"DZOLIM BGT YAALLAH"
josephsaul,30/6/2026, 17.42.56,0,"Waaahh Wakil Tuhan takut 😂😂😂😂😂😂"
aryanote,30/6/2026, 17.43.56,0,"Urusan ma Tuhan semua"
herusatria.id,30/6/2026, 17.43.04,1,"Nanti kalau di putus tidak bersalah hakim nya takut gaji nya nggak jadi naik 300%"
lif14jan,30/6/2026, 17.41.50,1,"Hakim korupp!"
myproject_myadventure,30/6/2026, 17.44.09,1,"Pak Nadiem jika ada kesempatan lakukan saja Sumpah Muhabalah biarkan yang berdusta akan terkena azab sepedih2 nya. Kami percaya anda orang baik 🙏"
luckyfm07,30/6/2026, 17.41.41,0,"Dari awal sidangnya sudah di atur utuk dinyatakan bersalah"
iam_rnikma17,30/6/2026, 17.42.51,1,"300%, semoga abadi didalam neraka bersama hartanya yg dikumpulkan di dunia wahai para Hakim yg TDK menegakkan keadilan 🔥🔥🔥"
djar_jacadewa,30/6/2026, 17.43.19,1,"Gila sih ... Sampe segitunya ... Jangan² emang di setting ama petinggi² orde sekarang 🤦🏻"
mariefrz,30/6/2026, 17.43.29,0,"Ruang sidang bukan lagi  arena pembuktian bukti bukti kebenaran, sekarang menjadi wadah pembuktian bahwa kekuasaan bisa menyalahkan siapa saja."
ajie.djie,30/6/2026, 17.41.24,0,"woiii prabowo, kau liat tuh hakim yg kau naikan gajinya sampai 300%. harus nya kau peka sedikit liat kondisi spt ini"
hafidzfachmy,30/6/2026, 17.41.43,0,"Kalau ada yg berprestasi di LN, jangan kembali kesini, para mafia ini gk mau tersaingi"
rifdaa23,30/6/2026, 17.41.41,0,"Ga ada yg mau bebaskan nadiem?"
selamatyadek,30/6/2026, 17.43.03,0,"😮"
brahmayudhaprakasa,30/6/2026, 17.44.07,0,"Harusnya jokowi juga diperiksa !"
sitimae7468,30/6/2026, 17.44.06,0,"astagfirullah..."
shesograammmm__,30/6/2026, 17.42.24,0,"Oh jd ini blm sesi ditanya pendapat terdakwa atas putusan tsb ya? Kayak akan banding atau apa? Gila nih hakim”. Fix berarti ini emang permainan. Yuyurrr yanggaaalll"
bilalcappuccino_,30/6/2026, 17.44.09,0,"Ekspektasi gw ketinggian gara-gara nonton Hakim-hakim di drakor wkwkwk😂"
fanzisetiawan,30/6/2026, 17.42.24,0,"Hakim oh hakim, akan lari kemana kau 20 tahun kemudian???30 tahun lagi?? Tetap anda akan lewat alam kubur"
alicenurc,30/6/2026, 17.42.17,1,"Goblok banget"
mugirahayu716,30/6/2026, 17.42.31,0,"Jelas di zolimin, sabar Allah TDK tidur"
adepambayu,30/6/2026, 17.43.02,4,"fenomena ini membuat kami WNI  takut utk berkontribusi kepada negara. Nasionalisme di balas dengan kriminalisasi, demi kepentingan penguasa"
zulfikarr__,30/6/2026, 17.42.11,0,"Bener2 pesanan"
hafidh.ad,30/6/2026, 17.43.58,0,"ini terlalu terang terangan kejanggalan di depan mata 😢"
vinz_vincent,30/6/2026, 17.43.03,0,"Pengadilannya aja anti ditag!! Punya hakim aja ga ada etika, ini gunanya gaji dinaikkin 300%, pak @prabowo ?? Apakah kredibilitasnya tidak dipertanyakan? #RIPhukumRI"
_edwinang,30/6/2026, 17.43.50,0,"Gila.. rundown baku sidang pun bisa sesuka sukanya"
syamsulaarifinn,30/6/2026, 17.42.00,0,"Di akhirat akan dimintai pertanggungjawaban"
cicikbahagia,30/6/2026, 17.44.11,0,"KOCAG 😂😂😂"
adila.nurhanis_anis19,30/6/2026, 17.41.30,2,"semoga ga tenang ya hidupnya hakim² yang tidak bijaksana"
uminazyla,30/6/2026, 17.43.55,0,"Ooh ini rupanya tujuan hakim gajinya di naikkan 300%..baru paham saya, rupanya untuk mengkriminalisasi orang 2 jujur di negeri ini😢"
info.sekilas.id,30/6/2026, 17.42.28,1,"Beda dg yg janji 19jt lapangan pekerjaan.. Ini yg jelas2 membuka jutaan lapangan pekerjaan di Indonesia malah dikriminalisasi.. 😭"
indrinaalvin,30/6/2026, 17.42.03,0,"Ya allah orang baik,orang pinter berjasa buat banyak org dbkin jdi bgni 🥺🥺🥺"
udien_roban,30/6/2026, 17.43.26,0,"Majlis hakim sebelum masuk keruangan sidanh sudah di seting dulu begitu putusan di tetapkan langsung buru buru kabur bareng. Biar ngak ada pembelaan lagi takut hakimnya langsung kabur"
h_lim.h,30/6/2026, 17.43.09,1,"Dampak dari kenaikan gaji hakim 300% 😂"
feycekidot01,30/6/2026, 17.43.39,1,"Hukum cacat"
adra1105,30/6/2026, 17.41.47,0,"KARMA FULL DAY MENYIKSA JUTAAN ANAK SEKOLAH HINGGA TERCIPTANYA MBG JAHANNAM INI"
jexonpurba,30/6/2026, 17.41.59,0,"Semangat Pak Nadiem"
mrsriana92,30/6/2026, 17.42.08,1,"Abis manis dibuang deh. Sepet banget. Ya Allah. 💔"
arkosaycho,30/6/2026, 17.43.33,0,"Sepil akun ketua hakimnya min"
_greghenry_,30/6/2026, 17.43.42,0,"Contoh hakim2 yg layak dirajam."
bg_1_ral,30/6/2026, 17.43.00,0,"Begini amat hukum di negeri ini parah"
ibrahimgilang,30/6/2026, 17.42.13,0,"kaya gini aja udah jelas sepihak dan seenaknya."
aryanti39219,30/6/2026, 17.42.31,0,"Zolim bnget"
ariisutariiplath,30/6/2026, 17.43.58,0,"Mending kampanye di lampung"
meyagana,30/6/2026, 17.42.59,0,"Pejabat korup aparat busuk Hakim pun Kotor...kyk Gini gaji naik 300% 😂 bodohhh kau wokk"
ekopw21,30/6/2026, 17.42.37,0,"Astaga.. hakim ga takut dengan pemilik kehidupan"
ndry_0212,30/6/2026, 17.42.41,6,"Ohh gini kerjaan yg gajinga  naik 300 % ?"
alvintlntn,30/6/2026, 17.43.04,1,"efek gaji hakim naik 300%"
nurdinalestari,30/6/2026, 17.42.42,0,"Hakimnya di sogok"
pak_heri_12,30/6/2026, 17.43.57,0,"Bangsat memang tuh hakim. Negara ini sakit"
rvnfizalqdri,30/6/2026, 17.39.09,0,"sekarang waktunya netizen Indonesia yg bekerja"
kurma_kering0,30/6/2026, 17.40.57,0,"Dicari akun media sosial hakim yg katanya ""yang mulia"".😢"
rezmanalbakri,30/6/2026, 17.40.26,0,"Masalah besar kau indonesia. Hancur"
vandyy86,30/6/2026, 17.40.52,0,"Kabur duluan 😄"
budi.graha,30/6/2026, 17.40.03,0,"Janggal, ada yg ditakutin"
arezapahlevi,30/6/2026, 17.39.24,1,"di ghosting anjay"
rudy.intan.94,30/6/2026, 17.41.14,0,"Ingat,Pak Hakim.Kalau dosa udah terlalu banyak di Indonesia akibat hukum yang tidak ditegakkan dengan benar maka akan terjadi banyak bencana di Indonesia. Lihat saja nanti !! Maka cepat bertobatlah wahai Pak Hakim"
seanrmdn,30/6/2026, 17.41.16,0,"Yang di bangga kan oleh presiden dengan menaikan gaji nya 300% wow bobrok nya"
donniesyaputra,30/6/2026, 17.40.09,2,""
ig_debby,30/6/2026, 17.39.58,0,"Takut karena salah.  Siap2 saja,  karma segera menjemput"
teguh_prast23,30/6/2026, 17.40.04,0,"Kacau ini ko hakim seperti ini."
boaeeem_,30/6/2026, 17.39.15,0,"Semoga tuhan balas kalian"
dj_gamingindo,30/6/2026, 17.40.11,0,"RSJ pasti laku kalau pada sadar sedang sakit jiwa,tapi karena sakit jiwa jadinya gak sadar😂"
sahenudin30,30/6/2026, 17.40.44,0,"Sekoalh hukum tinggi2 tpi goblok"
ganti.otak,30/6/2026, 17.40.01,0,"Hakim nya wayang..."
king.fa97,30/6/2026, 17.40.41,0,"Bangsat, liat itu @prabowo"
c4kj03513,30/6/2026, 17.39.31,0,"aturan hukum dan penegak hukumnya di indonesia amburadul semua"
yannieusman,30/6/2026, 17.40.37,0,"Hakimnya ditahan biar jelas?"
febrian_krist,30/6/2026, 17.41.13,0,"Bapak Hakim, ingatlah di depan Tuhan kelak, kamu yang akan duduk seperti pak Nadiem dan akan menerima hukuman yang lebih berat. Pak Nadiem, Tuhan beserta mu. Manusia bisa menjatuhkan mu, tapi Tuhan yang akan mengangkatmu kembali.."
fitri9885fitri,30/6/2026, 17.40.33,0,"Sesuai pesanan"
aariyani.dt,30/6/2026, 17.39.22,0,"Yang mulia yang sangat tidak mulia"
rich.ardgeri,30/6/2026, 17.40.34,0,"Firaunkowi  biang masalah nya semua🔥🔥🔥🔥🔥🔥"
yunizaredwin26,30/6/2026, 17.40.46,0,"Share lok rmh hakim ny"
aris.m28,30/6/2026, 17.41.22,0,"Efek naikan gaji hakim jadi semenah menahnya hancur sudah negara ini👏"
annanursyarah,30/6/2026, 17.41.20,0,"Hakim hakim dajjal laknatullah"
thio_kopral,30/6/2026, 17.39.53,0,"@prabowo hakim pengecut"
sidrwn,30/6/2026, 17.39.30,0,"😢😢"
smithy.jensen,30/6/2026, 17.39.43,0,"Hakimnya sendiri MELECEHKAN RUANG PERSIDANGAN. Najissss"
vxyzdmwegha_,30/6/2026, 17.39.28,0,"Parahh banget"
puding_amikanina,30/6/2026, 17.39.10,0,"😢😢😢😢😢"
bhba.ig,30/6/2026, 17.39.21,0,"Kalau kalian tau, sejak gaji hakim naik, putusan hakim jadi trasa lebih adil dan kinerja membaik. ------ Tapi kalau masih ada yg rasanya kurang baik, ada kmungkinan masih ada ""main belakang""."
taufikadaver,30/6/2026, 17.40.32,0,"Yang mulia? Ga ada yg kaya gitu mulia"
azuraas2020,30/6/2026, 17.39.19,0,"Tenang. Ada pengadilan Allah"
baihaqo_,30/6/2026, 17.41.16,0,"Gak pantes banget disebut “Mulia”"
hondabogorcenter.id,30/6/2026, 17.41.11,0,"Tanggung jawab lu @jokowi"
maliawiyono,30/6/2026, 17.39.49,0,"OMG, malu2 in iiih"
hani_rrahma,30/6/2026, 17.40.41,0,"Hakim tidak berfungsi"
cokicok43,30/6/2026, 17.39.20,0,"Apa karena ini juga yg jadi alasan menaikan gaji hakim?😂😂😂"
krismathias13,30/6/2026, 17.39.54,0,"MASIH PERCAYA AMA HUKUM DI KONOHA !?! SULIT SANGAT 🤮🤮🤮"
sambelpedaibuhesty,30/6/2026, 17.40.07,2,"Betul...Hakim ketua=Wakil Tuhan . Jk tdk adil,siksaan nya sangat pedih...seluruh keluarga nya jg kena azab😡"
_zaainnn,30/6/2026, 17.40.49,0,""
heniktuban,30/6/2026, 17.40.58,0,"Kl request dh trwujud biasanya dimatiin itu pionnya. Good by hakim dan JPU deh."
endy.nugroho,30/6/2026, 17.39.08,0,"Fungsi menaikkan gaji hakim yaitu supaya mereka bisa disetir..."
ersan_baghi95,30/6/2026, 17.40.40,0,"Demooooo"
windiisnn_,30/6/2026, 17.39.51,0,"Muak dan mual lihatnya"
rinorino_rino,30/6/2026, 17.39.51,0,"semoga keadilan Allah segerekan 🔥"
rizkamustikaputri,30/6/2026, 17.39.15,0,"Gila gila.....hakim dzalim. Ingat yaaaa pengadilan Allah pak!"
smithy.jensen,30/6/2026, 17.40.22,0,"Bener bener ye klo dari atasnya GA BER ETIKA,  dilapisan manapun GAADA ETIKANYA"
adeyhitch,30/6/2026, 17.39.44,2,"Sakit sekali negara kita ini! Shame!"
budirs205,30/6/2026, 17.39.17,16,"Nanti jaksa dan hakim nya tidak akan diberi kesempatan di pengadilan terakhir. Wallohuallam bissawab"
fanialmeera,30/6/2026, 17.39.59,0,"Memang banyak keanehan di masalah hukum ini,,,bner2 harus dipertanyakan lah ya.."
garryfaluvi,30/6/2026, 17.40.26,0,"Shut down aplikasi gojek aja pak sekalian ... biar keos negeri ini sekalian @nadiemmakarim"
aa_dunn21,30/6/2026, 17.39.58,0,"Indonesia darurat keadilan hukum yang ngaurrr😢"
anto5758jaya,30/6/2026, 17.39.41,0,"Itu hakim pakai kontrasepsi kontolnya, takut ketahuan ngecrot"
dityajus,30/6/2026, 17.40.48,0,"Atur seindah mungkin"
awll89,30/6/2026, 17.40.19,0,"Jujur janggal"
tommy22lauw,30/6/2026, 17.39.14,0,"parah sih . tenang aja lah hidup hakimnya ini . GK malu kah suami istri ank merek ini di masyarakat"
rinaasrul28,30/6/2026, 17.40.49,0,"Semoga doa kami utk hakim dan jaksa. Dikabulkan Allah swt. Amiin ya Allah"
faizal.adhi,30/6/2026, 17.40.44,1,"Kabanyakam gaji sih jadi gini, sangat nurut kayak 🦮  banget"
hamdanidn,30/6/2026, 17.40.41,0,"Kocak beud 😂😂😂"
hnd_s17,30/6/2026, 17.40.57,0,"Perusak sistem pendidikan indonesia akhirnya dibui😍😍"
isnaini07nur9628,30/6/2026, 17.40.30,0,"Bertepuk tangan lah kalian para hakim sekarang..ada pengadilan tertinggi setelah kematian..di depan Tuhan kau akan pertanggung jawabkan keputusan mu ini ..apakah kau lupa ?? ada kehidupan yang tak usai setelah kematian..."
randdicted,30/6/2026, 17.38.49,1,"Jokowi mana dia?!.. Tangkap juga itu Jokowi!"
